sample_id,time,hostname,offset_ns,jitter_ns
428,2026-09-10 14:46:20,compute-0-3,-8583.0,41346.000
429,2026-09-10 14:46:31,compute-0-1,40096.0,133102.000
429,2026-09-10 14:46:31,compute-0-2,-4632263.0,6132555.000
429,2026-09-10 14:46:32,compute-0-3,-15743.0,7160.000
430,2026-09-10 14:46:42,compute-0-1,-238414.0,278510.000
430,2026-09-10 14:46:42,compute-0-2,-440351.0,4191912.000
430,2026-09-10 14:46:43,compute-0-3,-23817.0,8074.000
431,2026-09-10 14:46:53,compute-0-1,-373016.0,134602.000
431,2026-09-10 14:46:53,compute-0-2,-492389.0,52038.000
431,2026-09-10 14:46:54,compute-0-3,-25377.0,1560.000
432,2026-09-10 14:47:04,compute-0-1,-544364.0,171348.000
432,2026-09-10 14:47:04,compute-0-2,367791.0,860180.000
432,2026-09-10 14:47:05,compute-0-3,43838.0,69215.000
433,2026-09-10 14:47:15,compute-0-1,-816761.0,272397.000
433,2026-09-10 14:47:16,compute-0-2,900594.0,532803.000
433,2026-09-10 14:47:16,compute-0-3,37627.0,6211.000
434,2026-09-10 14:47:26,compute-0-1,1079838.0,1896599.000
434,2026-09-10 14:47:27,compute-0-2,1327299.0,426705.000
434,2026-09-10 14:47:27,compute-0-3,31856.0,5771.000
435,2026-09-10 14:47:37,compute-0-1,898502.0,181336.000
435,2026-09-10 14:47:38,compute-0-2,1688018.0,360719.000
435,2026-09-10 14:47:38,compute-0-3,22241.0,9615.000
436,2026-09-10 14:47:48,compute-0-1,547410.0,351092.000
436,2026-09-10 14:47:49,compute-0-2,2127521.0,439503.000
436,2026-09-10 14:47:49,compute-0-3,8404.0,13837.000
437,2026-09-10 14:47:59,compute-0-1,364033.0,183377.000
437,2026-09-10 14:48:00,compute-0-2,2413086.0,285565.000
437,2026-09-10 14:48:00,compute-0-3,7315.0,1089.000
438,2026-09-10 14:48:11,compute-0-1,163739.0,200294.000
438,2026-09-10 14:48:11,compute-0-2,2664427.0,251341.000
438,2026-09-10 14:48:11,compute-0-3,-5210.0,12525.000
439,2026-09-10 14:48:22,compute-0-1,-154468.0,318207.000
439,2026-09-10 14:48:22,compute-0-2,2844872.0,180445.000
439,2026-09-10 14:48:22,compute-0-3,-9536.0,4326.000
440,2026-09-10 14:48:33,compute-0-1,-331926.0,177458.000
440,2026-09-10 14:48:33,compute-0-2,2826555.0,18317.000
440,2026-09-10 14:48:33,compute-0-3,-20733.0,11197.000
441,2026-09-10 14:48:44,compute-0-1,-538747.0,206821.000
441,2026-09-10 14:48:44,compute-0-2,-10033165.0,12859720.000
441,2026-09-10 14:48:45,compute-0-3,-31886.0,11153.000
442,2026-09-10 14:48:55,compute-0-1,-1161040.0,622293.000
442,2026-09-10 14:48:55,compute-0-2,-4540956.0,5492209.000
442,2026-09-10 14:48:56,compute-0-3,35251.0,67137.000
443,2026-09-10 14:49:06,compute-0-1,-1497640.0,336600.000
443,2026-09-10 14:49:07,compute-0-2,-1115291.0,3425665.000
443,2026-09-10 14:49:07,compute-0-3,26742.0,8509.000
444,2026-09-10 14:49:17,compute-0-1,-843792.0,653848.000
444,2026-09-10 14:49:18,compute-0-2,520047.0,1635338.000
444,2026-09-10 14:49:18,compute-0-3,-7660.0,34402.000
445,2026-09-10 14:49:29,compute-0-1,-1624345.0,780553.000
445,2026-09-10 14:49:29,compute-0-2,1380327.0,860280.000
445,2026-09-10 14:49:29,compute-0-3,-28967.0,21307.000
446,2026-09-10 14:49:40,compute-0-1,-2022994.0,398649.000
446,2026-09-10 14:49:40,compute-0-2,1836553.0,456226.000
446,2026-09-10 14:49:41,compute-0-3,-41896.0,12929.000
447,2026-09-10 14:49:51,compute-0-1,-2194541.0,171547.000
447,2026-09-10 14:49:51,compute-0-2,2179952.0,343399.000
447,2026-09-10 14:49:52,compute-0-3,-43757.0,1861.000
448,2026-09-10 14:50:02,compute-0-1,-2303989.0,109448.000
448,2026-09-10 14:50:02,compute-0-2,1644058.0,535894.000
448,2026-09-10 14:50:03,compute-0-3,14112.0,57869.000
449,2026-09-10 14:50:13,compute-0-1,-2417896.0,113907.000
449,2026-09-10 14:50:13,compute-0-2,2028566.0,384508.000
449,2026-09-10 14:50:14,compute-0-3,11181.0,2931.000
450,2026-09-10 14:50:24,compute-0-1,-2448018.0,30122.000
450,2026-09-10 14:50:25,compute-0-2,2393035.0,364469.000
450,2026-09-10 14:50:25,compute-0-3,-2995.0,14176.000
451,2026-09-10 14:50:35,compute-0-1,-1865107.0,582911.000
451,2026-09-10 14:50:36,compute-0-2,2710006.0,316971.000
451,2026-09-10 14:50:36,compute-0-3,-10044.0,7049.000
452,2026-09-10 14:50:46,compute-0-1,-1954408.0,89301.000
452,2026-09-10 14:50:47,compute-0-2,2819210.0,109204.000
452,2026-09-10 14:50:47,compute-0-3,-20702.0,10658.000
453,2026-09-10 14:50:57,compute-0-1,-2023392.0,68984.000
453,2026-09-10 14:50:58,compute-0-2,-9519254.0,12338464.000
453,2026-09-10 14:50:58,compute-0-3,-35142.0,14440.000
454,2026-09-10 14:51:09,compute-0-1,-2200731.0,177339.000
454,2026-09-10 14:51:09,compute-0-2,-8073820.0,1445434.000
454,2026-09-10 14:51:10,compute-0-3,-67975.0,32833.000
455,2026-09-10 14:51:20,compute-0-1,-2190025.0,10706.000
455,2026-09-10 14:51:20,compute-0-2,-2657723.0,5416097.000
455,2026-09-10 14:51:21,compute-0-3,-22532.0,45443.000
456,2026-09-10 14:51:31,compute-0-1,6890885.0,9080910.000
456,2026-09-10 14:51:31,compute-0-2,-2469767.0,187956.000
456,2026-09-10 14:51:32,compute-0-3,-40023.0,17491.000
457,2026-09-10 14:51:42,compute-0-1,10929454.0,4038569.000
457,2026-09-10 14:51:43,compute-0-2,-1627840.0,841927.000
457,2026-09-10 14:51:43,compute-0-3,-44484.0,4461.000
458,2026-09-10 14:51:53,compute-0-1,2648705.0,8280749.000
458,2026-09-10 14:51:54,compute-0-2,-1086173.0,541667.000
458,2026-09-10 14:51:54,compute-0-3,-62099.0,17615.000
459,2026-09-10 14:52:04,compute-0-1,1133597.0,1515108.000
459,2026-09-10 14:52:05,compute-0-2,-851241.0,234932.000
459,2026-09-10 14:52:05,compute-0-3,-75453.0,13354.000
460,2026-09-10 14:52:15,compute-0-1,736397.0,397200.000
460,2026-09-10 14:52:16,compute-0-2,-694476.0,156765.000
460,2026-09-10 14:52:16,compute-0-3,-86299.0,10846.000
461,2026-09-10 14:52:27,compute-0-1,291013.0,445384.000
461,2026-09-10 14:52:27,compute-0-2,2187.0,696663.000
461,2026-09-10 14:52:27,compute-0-3,-104226.0,17927.000
462,2026-09-10 14:52:38,compute-0-1,236534.0,54479.000
462,2026-09-10 14:52:38,compute-0-2,157570.0,155383.000
462,2026-09-10 14:52:39,compute-0-3,-110262.0,6036.000
463,2026-09-10 14:52:49,compute-0-1,125045.0,111489.000
463,2026-09-10 14:52:49,compute-0-2,315146.0,157576.000
463,2026-09-10 14:52:50,compute-0-3,232317.0,342579.000
464,2026-09-10 14:53:00,compute-0-1,-147022.0,272067.000
464,2026-09-10 14:53:00,compute-0-2,575298.0,260152.000
464,2026-09-10 14:53:01,compute-0-3,841712.0,609395.000
465,2026-09-10 14:53:11,compute-0-1,-297605.0,150583.000
465,2026-09-10 14:53:11,compute-0-2,748460.0,173162.000
465,2026-09-10 14:53:12,compute-0-3,256353.0,585359.000
466,2026-09-10 14:53:22,compute-0-1,-443071.0,145466.000
466,2026-09-10 14:53:22,compute-0-2,-1109024.0,1857484.000
466,2026-09-10 14:53:23,compute-0-3,128715.0,127638.000
467,2026-09-10 14:53:33,compute-0-1,-684395.0,241324.000
467,2026-09-10 14:53:34,compute-0-2,-895167.0,213857.000
467,2026-09-10 14:53:34,compute-0-3,76187.0,52528.000
468,2026-09-10 14:53:44,compute-0-1,1146594.0,1830989.000
468,2026-09-10 14:53:45,compute-0-2,-693196.0,201971.000
468,2026-09-10 14:53:45,compute-0-3,63597.0,12590.000
469,2026-09-10 14:53:55,compute-0-1,960032.0,186562.000
469,2026-09-10 14:53:56,compute-0-2,-391384.0,301812.000
469,2026-09-10 14:53:56,compute-0-3,45191.0,18406.000
470,2026-09-10 14:54:06,compute-0-1,636083.0,323949.000
470,2026-09-10 14:54:07,compute-0-2,-181594.0,209790.000
470,2026-09-10 14:54:07,compute-0-3,41080.0,4111.000
471,2026-09-10 14:54:18,compute-0-1,463256.0,172827.000
471,2026-09-10 14:54:18,compute-0-2,35746.0,217340.000
471,2026-09-10 14:54:18,compute-0-3,29459.0,11621.000
472,2026-09-10 14:54:29,compute-0-1,293607.0,169649.000
472,2026-09-10 14:54:29,compute-0-2,378787.0,343041.000
472,2026-09-10 14:54:29,compute-0-3,5311.0,24148.000
473,2026-09-10 14:54:40,compute-0-1,-14932.0,308539.000
473,2026-09-10 14:54:40,compute-0-2,566272.0,187485.000
473,2026-09-10 14:54:40,compute-0-3,-8348.0,13659.000
474,2026-09-10 14:54:51,compute-0-1,-215381.0,200449.000
474,2026-09-10 14:54:51,compute-0-2,761265.0,194993.000
474,2026-09-10 14:54:52,compute-0-3,-7777.0,571.000
475,2026-09-10 14:55:02,compute-0-1,-402009.0,186628.000
475,2026-09-10 14:55:02,compute-0-2,943486.0,182221.000
475,2026-09-10 14:55:03,compute-0-3,-21949.0,14172.000
476,2026-09-10 14:55:13,compute-0-1,-589045.0,187036.000
476,2026-09-10 14:55:13,compute-0-2,1365012.0,421526.000
476,2026-09-10 14:55:14,compute-0-3,-40677.0,18728.000
477,2026-09-10 14:55:24,compute-0-1,-878713.0,289668.000
477,2026-09-10 14:55:24,compute-0-2,1595118.0,230106.000
477,2026-09-10 14:55:25,compute-0-3,-45195.0,4518.000
478,2026-09-10 14:55:35,compute-0-1,-1046704.0,167991.000
478,2026-09-10 14:55:35,compute-0-2,314281.0,1280837.000
478,2026-09-10 14:55:36,compute-0-3,82550.0,127745.000
479,2026-09-10 14:55:46,compute-0-1,-1348609.0,301905.000
479,2026-09-10 14:55:47,compute-0-2,864208.0,549927.000
479,2026-09-10 14:55:47,compute-0-3,64311.0,18239.000
480,2026-09-10 14:55:57,compute-0-1,97910.0,1446519.000
480,2026-09-10 14:55:58,compute-0-2,1252812.0,388604.000
480,2026-09-10 14:55:58,compute-0-3,56872.0,7439.000
481,2026-09-10 14:56:08,compute-0-1,-518800.0,616710.000
481,2026-09-10 14:56:09,compute-0-2,1698481.0,445669.000
481,2026-09-10 14:56:09,compute-0-3,40452.0,16420.000
482,2026-09-10 14:56:19,compute-0-1,-1151138.0,632338.000
482,2026-09-10 14:56:20,compute-0-2,2028882.0,330401.000
482,2026-09-10 14:56:20,compute-0-3,18625.0,21827.000
483,2026-09-10 14:56:31,compute-0-1,-1685525.0,534387.000
483,2026-09-10 14:56:31,compute-0-2,2209788.0,180906.000
483,2026-09-10 14:56:31,compute-0-3,11018.0,7607.000
484,2026-09-10 14:56:42,compute-0-1,-1973161.0,287636.000
484,2026-09-10 14:56:42,compute-0-2,2369635.0,159847.000
484,2026-09-10 14:56:42,compute-0-3,-2643.0,13661.000
485,2026-09-10 14:56:53,compute-0-1,-2299856.0,326695.000
485,2026-09-10 14:56:53,compute-0-2,2578661.0,209026.000
485,2026-09-10 14:56:54,compute-0-3,-41002.0,38359.000
486,2026-09-10 14:57:04,compute-0-1,-2510274.0,210418.000
486,2026-09-10 14:57:05,compute-0-2,2271443.0,307218.000
486,2026-09-10 14:57:05,compute-0-3,53492.0,94494.000
487,2026-09-10 14:57:15,compute-0-1,-2507560.0,2714.000
487,2026-09-10 14:57:16,compute-0-2,2377979.0,106536.000
487,2026-09-10 14:57:16,compute-0-3,46663.0,6829.000
488,2026-09-10 14:57:27,compute-0-1,-2102504.0,405056.000
488,2026-09-10 14:57:27,compute-0-2,2504882.0,126903.000
488,2026-09-10 14:57:27,compute-0-3,-10760.0,57423.000
489,2026-09-10 14:57:38,compute-0-1,-2126900.0,24396.000
489,2026-09-10 14:57:38,compute-0-2,-3115936.0,5620818.000
489,2026-09-10 14:57:38,compute-0-3,-30347.0,19587.000
490,2026-09-10 14:57:49,compute-0-1,-2126112.0,788.000
490,2026-09-10 14:57:49,compute-0-2,-10545809.0,7429873.000
490,2026-09-10 14:57:49,compute-0-3,-36190.0,5843.000
491,2026-09-10 14:58:00,compute-0-1,-2125452.0,660.000
491,2026-09-10 14:58:00,compute-0-2,-4165484.0,6380325.000
491,2026-09-10 14:58:00,compute-0-3,-62416.0,26226.000
492,2026-09-10 14:58:11,compute-0-1,5924681.0,8050133.000
492,2026-09-10 14:58:11,compute-0-2,-1194061.0,2971423.000
492,2026-09-10 14:58:12,compute-0-3,-75364.0,12948.000
493,2026-09-10 14:58:22,compute-0-1,10776739.0,4852058.000
493,2026-09-10 14:58:22,compute-0-2,-113833.0,1080228.000
493,2026-09-10 14:58:23,compute-0-3,-95991.0,20627.000
494,2026-09-10 14:58:33,compute-0-1,2520852.0,8255887.000
494,2026-09-10 14:58:33,compute-0-2,369715.0,483548.000
494,2026-09-10 14:58:34,compute-0-3,-104828.0,8837.000
495,2026-09-10 14:58:44,compute-0-1,-253148.0,2774000.000
495,2026-09-10 14:58:44,compute-0-2,585649.0,215934.000
495,2026-09-10 14:58:45,compute-0-3,-3684.0,101144.000
496,2026-09-10 14:58:55,compute-0-1,-549135.0,295987.000
496,2026-09-10 14:58:56,compute-0-2,-1273095.0,1858744.000
496,2026-09-10 14:58:56,compute-0-3,-29597.0,25913.000
497,2026-09-10 14:59:06,compute-0-1,-618227.0,69092.000
497,2026-09-10 14:59:07,compute-0-2,-951604.0,321491.000
497,2026-09-10 14:59:07,compute-0-3,-43990.0,14393.000
498,2026-09-10 14:59:17,compute-0-1,1282064.0,1900291.000
498,2026-09-10 14:59:18,compute-0-2,-767287.0,184317.000
498,2026-09-10 14:59:18,compute-0-3,-57578.0,13588.000
499,2026-09-10 14:59:28,compute-0-1,1146102.0,135962.000
499,2026-09-10 14:59:29,compute-0-2,-577084.0,190203.000
499,2026-09-10 14:59:29,compute-0-3,-88314.0,30736.000
500,2026-09-10 14:59:40,compute-0-1,1010006.0,136096.000
500,2026-09-10 14:59:40,compute-0-2,-251330.0,325754.000
500,2026-09-10 14:59:40,compute-0-3,-116221.0,27907.000
501,2026-09-10 14:59:51,compute-0-1,311467.0,698539.000
501,2026-09-10 14:59:51,compute-0-2,297265.0,548595.000
501,2026-09-10 14:59:52,compute-0-3,-140462.0,24241.000
502,2026-09-10 15:00:02,compute-0-1,159478.0,151989.000
502,2026-09-10 15:00:02,compute-0-2,587650.0,290385.000
502,2026-09-10 15:00:03,compute-0-3,-166442.0,25980.000
503,2026-09-10 15:00:13,compute-0-1,-112861.0,272339.000
503,2026-09-10 15:00:13,compute-0-2,775760.0,188110.000
503,2026-09-10 15:00:14,compute-0-3,-178116.0,11674.000
504,2026-09-10 15:00:24,compute-0-1,-275419.0,162558.000
504,2026-09-10 15:00:24,compute-0-2,964090.0,188330.000
504,2026-09-10 15:00:25,compute-0-3,-168570.0,9546.000
505,2026-09-10 15:00:35,compute-0-1,-534037.0,258618.000
505,2026-09-10 15:00:35,compute-0-2,-656779.0,1620869.000
505,2026-09-10 15:00:36,compute-0-3,-192033.0,23463.000
506,2026-09-10 15:00:46,compute-0-1,-694208.0,160171.000
506,2026-09-10 15:00:47,compute-0-2,-424774.0,232005.000
506,2026-09-10 15:00:47,compute-0-3,398465.0,590498.000
507,2026-09-10 15:00:57,compute-0-1,-849321.0,155113.000
507,2026-09-10 15:00:58,compute-0-2,-153463.0,271311.000
507,2026-09-10 15:00:58,compute-0-3,1997900.0,1599435.000
508,2026-09-10 15:01:08,compute-0-1,988587.0,1837908.000
508,2026-09-10 15:01:09,compute-0-2,203698.0,357161.000
508,2026-09-10 15:01:09,compute-0-3,812829.0,1185071.000
509,2026-09-10 15:01:20,compute-0-1,251507.0,737080.000
509,2026-09-10 15:01:20,compute-0-2,819693.0,615995.000
509,2026-09-10 15:01:20,compute-0-3,163994.0,648835.000
510,2026-09-10 15:01:31,compute-0-1,66704.0,184803.000
510,2026-09-10 15:01:31,compute-0-2,1371837.0,552144.000
510,2026-09-10 15:01:31,compute-0-3,11989.0,152005.000
511,2026-09-10 15:01:42,compute-0-1,-272055.0,338759.000
511,2026-09-10 15:01:42,compute-0-2,1938540.0,566703.000
511,2026-09-10 15:01:43,compute-0-3,-8142.0,20131.000
512,2026-09-10 15:01:53,compute-0-1,-434182.0,162127.000
512,2026-09-10 15:01:53,compute-0-2,2237832.0,299292.000
512,2026-09-10 15:01:54,compute-0-3,-27012.0,18870.000
513,2026-09-10 15:02:04,compute-0-1,-630777.0,196595.000
513,2026-09-10 15:02:04,compute-0-2,2466490.0,228658.000
513,2026-09-10 15:02:05,compute-0-3,-54145.0,27133.000
514,2026-09-10 15:02:15,compute-0-1,-926633.0,295856.000
514,2026-09-10 15:02:15,compute-0-2,2687752.0,221262.000
514,2026-09-10 15:02:16,compute-0-3,-73347.0,19202.000
515,2026-09-10 15:02:26,compute-0-1,-1133766.0,207133.000
515,2026-09-10 15:02:27,compute-0-2,2102998.0,584754.000
515,2026-09-10 15:02:27,compute-0-3,169796.0,243143.000
516,2026-09-10 15:02:37,compute-0-1,-1298025.0,164259.000
516,2026-09-10 15:02:38,compute-0-2,2281420.0,178422.000
516,2026-09-10 15:02:38,compute-0-3,132555.0,37241.000
517,2026-09-10 15:02:48,compute-0-1,-248849.0,1049176.000
517,2026-09-10 15:02:49,compute-0-2,2451560.0,170140.000
517,2026-09-10 15:02:49,compute-0-3,106584.0,25971.000
518,2026-09-10 15:02:59,compute-0-1,-923723.0,674874.000
518,2026-09-10 15:03:00,compute-0-2,2562698.0,111138.000
518,2026-09-10 15:03:00,compute-0-3,96361.0,10223.000
519,2026-09-10 15:03:10,compute-0-1,-1423539.0,499816.000
519,2026-09-10 15:03:11,compute-0-2,2627091.0,64393.000
519,2026-09-10 15:03:11,compute-0-3,59231.0,37130.000
520,2026-09-10 15:03:22,compute-0-1,-1854595.0,431056.000
520,2026-09-10 15:03:22,compute-0-2,-12339857.0,14966948.000
520,2026-09-10 15:03:22,compute-0-3,35624.0,23607.000
521,2026-09-10 15:03:33,compute-0-1,-2061796.0,207201.000
521,2026-09-10 15:03:33,compute-0-2,-5918502.0,6421355.000
521,2026-09-10 15:03:33,compute-0-3,22669.0,12955.000
522,2026-09-10 15:03:44,compute-0-1,-2167493.0,105697.000
522,2026-09-10 15:03:44,compute-0-2,-2054542.0,3863960.000
522,2026-09-10 15:03:44,compute-0-3,-23807.0,46476.000
523,2026-09-10 15:03:55,compute-0-1,-2275099.0,107606.000
523,2026-09-10 15:03:55,compute-0-2,-506719.0,1547823.000
523,2026-09-10 15:03:56,compute-0-3,-44657.0,20850.000
524,2026-09-10 15:04:06,compute-0-1,-2307790.0,32691.000
524,2026-09-10 15:04:06,compute-0-2,93501.0,600220.000
524,2026-09-10 15:04:07,compute-0-3,-70823.0,26166.000
525,2026-09-10 15:04:17,compute-0-1,-2327960.0,20170.000
525,2026-09-10 15:04:17,compute-0-2,391022.0,297521.000
525,2026-09-10 15:04:18,compute-0-3,-90262.0,19439.000
526,2026-09-10 15:04:28,compute-0-1,-2304166.0,23794.000
526,2026-09-10 15:04:28,compute-0-2,581117.0,190095.000
526,2026-09-10 15:04:29,compute-0-3,-113127.0,22865.000
527,2026-09-10 15:04:39,compute-0-1,-2231927.0,72239.000
527,2026-09-10 15:04:40,compute-0-2,-1041061.0,1622178.000
527,2026-09-10 15:04:40,compute-0-3,120886.0,234013.000
528,2026-09-10 15:04:50,compute-0-1,-2159976.0,71951.000
528,2026-09-10 15:04:51,compute-0-2,-814620.0,226441.000
528,2026-09-10 15:04:51,compute-0-3,91103.0,29783.000
529,2026-09-10 15:05:01,compute-0-1,11999185.0,14159161.000
529,2026-09-10 15:05:02,compute-0-2,-624546.0,190074.000
529,2026-09-10 15:05:02,compute-0-3,70331.0,20772.000
530,2026-09-10 15:05:12,compute-0-1,6663252.0,5335933.000
530,2026-09-10 15:05:13,compute-0-2,-434730.0,189816.000
530,2026-09-10 15:05:13,compute-0-3,30172.0,40159.000
531,2026-09-10 15:05:24,compute-0-1,1454612.0,5208640.000
531,2026-09-10 15:05:24,compute-0-2,-123076.0,311654.000
531,2026-09-10 15:05:24,compute-0-3,-3215.0,33387.000
532,2026-09-10 15:05:35,compute-0-1,576536.0,878076.000
532,2026-09-10 15:05:35,compute-0-2,116579.0,239655.000
532,2026-09-10 15:05:35,compute-0-3,-29359.0,26144.000
533,2026-09-10 15:05:46,compute-0-1,602115.0,25579.000
533,2026-09-10 15:05:46,compute-0-2,350578.0,233999.000
533,2026-09-10 15:05:46,compute-0-3,-66957.0,37598.000
534,2026-09-10 15:05:57,compute-0-1,590981.0,11134.000
534,2026-09-10 15:05:57,compute-0-2,651197.0,300619.000
534,2026-09-10 15:05:57,compute-0-3,-94199.0,27242.000
535,2026-09-10 15:06:08,compute-0-1,361665.0,229316.000
535,2026-09-10 15:06:08,compute-0-2,891970.0,240773.000
535,2026-09-10 15:06:09,compute-0-3,-116371.0,22172.000
536,2026-09-10 15:06:19,compute-0-1,220769.0,140896.000
536,2026-09-10 15:06:19,compute-0-2,1095941.0,203971.000
536,2026-09-10 15:06:20,compute-0-3,-157129.0,40758.000
537,2026-09-10 15:06:30,compute-0-1,-37216.0,257985.000
537,2026-09-10 15:06:30,compute-0-2,1406563.0,310622.000
537,2026-09-10 15:06:31,compute-0-3,-180412.0,23283.000
538,2026-09-10 15:06:41,compute-0-1,-178257.0,141041.000
538,2026-09-10 15:06:41,compute-0-2,1597003.0,190440.000
538,2026-09-10 15:06:42,compute-0-3,-197540.0,17128.000
539,2026-09-10 15:06:52,compute-0-1,-674982.0,496725.000
539,2026-09-10 15:06:53,compute-0-2,825931.0,771072.000
539,2026-09-10 15:06:53,compute-0-3,-58737.0,138803.000
540,2026-09-10 15:07:03,compute-0-1,1161673.0,1836655.000
540,2026-09-10 15:07:04,compute-0-2,1325094.0,499163.000
540,2026-09-10 15:07:04,compute-0-3,-105132.0,46395.000
541,2026-09-10 15:07:15,compute-0-1,860043.0,301630.000
541,2026-09-10 15:07:15,compute-0-2,1815317.0,490223.000
541,2026-09-10 15:07:15,compute-0-3,-134873.0,29741.000
542,2026-09-10 15:07:26,compute-0-1,691298.0,168745.000
542,2026-09-10 15:07:26,compute-0-2,2115025.0,299708.000
542,2026-09-10 15:07:26,compute-0-3,-171088.0,36215.000
543,2026-09-10 15:07:37,compute-0-1,520962.0,170336.000
543,2026-09-10 15:07:37,compute-0-2,2332740.0,217715.000
543,2026-09-10 15:07:37,compute-0-3,-212234.0,41146.000
544,2026-09-10 15:07:48,compute-0-1,207266.0,313696.000
544,2026-09-10 15:07:48,compute-0-2,2529490.0,196750.000
544,2026-09-10 15:07:48,compute-0-3,-247555.0,35321.000
545,2026-09-10 15:07:59,compute-0-1,-343221.0,550487.000
545,2026-09-10 15:07:59,compute-0-2,2693580.0,164090.000
545,2026-09-10 15:08:00,compute-0-3,-296271.0,48716.000
546,2026-09-10 15:08:10,compute-0-1,-524562.0,181341.000
546,2026-09-10 15:08:10,compute-0-2,2689745.0,3835.000
546,2026-09-10 15:08:11,compute-0-3,-238580.0,57691.000
547,2026-09-10 15:08:21,compute-0-1,-796152.0,271590.000
547,2026-09-10 15:08:22,compute-0-2,2610613.0,79132.000
547,2026-09-10 15:08:22,compute-0-3,-284885.0,46305.000
548,2026-09-10 15:08:33,compute-0-1,592611.0,1388763.000
548,2026-09-10 15:08:33,compute-0-2,-11253701.0,13864314.000
548,2026-09-10 15:08:33,compute-0-3,-323582.0,38697.000
549,2026-09-10 15:08:44,compute-0-1,218603.0,374008.000
549,2026-09-10 15:08:44,compute-0-2,-4806325.0,6447376.000
549,2026-09-10 15:08:44,compute-0-3,-393975.0,70393.000
550,2026-09-10 15:08:55,compute-0-1,13027.0,205576.000
550,2026-09-10 15:08:55,compute-0-2,-1743293.0,3063032.000
550,2026-09-10 15:08:55,compute-0-3,3301171.0,3695146.000
551,2026-09-10 15:09:06,compute-0-1,-211946.0,224973.000
551,2026-09-10 15:09:06,compute-0-2,-553036.0,1190257.000
551,2026-09-10 15:09:06,compute-0-3,1380640.0,1920531.000
552,2026-09-10 15:09:17,compute-0-1,-560484.0,348538.000
552,2026-09-10 15:09:17,compute-0-2,-142908.0,410128.000
552,2026-09-10 15:09:18,compute-0-3,261843.0,1118797.000
553,2026-09-10 15:09:28,compute-0-1,-853706.0,293222.000
553,2026-09-10 15:09:28,compute-0-2,134281.0,277189.000
553,2026-09-10 15:09:29,compute-0-3,-29081.0,290924.000
554,2026-09-10 15:09:39,compute-0-1,-1527851.0,674145.000
554,2026-09-10 15:09:39,compute-0-2,451070.0,316789.000
554,2026-09-10 15:09:40,compute-0-3,-82961.0,53880.000
555,2026-09-10 15:09:50,compute-0-1,-2005957.0,478106.000
555,2026-09-10 15:09:50,compute-0-2,668093.0,217023.000
555,2026-09-10 15:09:51,compute-0-3,-96074.0,13113.000
556,2026-09-10 15:10:01,compute-0-1,-2309178.0,303221.000
556,2026-09-10 15:10:02,compute-0-2,832676.0,164583.000
556,2026-09-10 15:10:02,compute-0-3,306369.0,402443.000
557,2026-09-10 15:10:12,compute-0-1,-2521196.0,212018.000
557,2026-09-10 15:10:13,compute-0-2,-701425.0,1534101.000
557,2026-09-10 15:10:13,compute-0-3,268791.0,37578.000
558,2026-09-10 15:10:23,compute-0-1,-2556472.0,35276.000
558,2026-09-10 15:10:24,compute-0-2,-442828.0,258597.000
558,2026-09-10 15:10:24,compute-0-3,240986.0,27805.000
559,2026-09-10 15:10:34,compute-0-1,-1898467.0,658005.000
559,2026-09-10 15:10:35,compute-0-2,-181167.0,261661.000
559,2026-09-10 15:10:35,compute-0-3,169339.0,71647.000
560,2026-09-10 15:10:46,compute-0-1,-2040948.0,142481.000
560,2026-09-10 15:10:46,compute-0-2,203750.0,384917.000
560,2026-09-10 15:10:46,compute-0-3,129039.0,40300.000
561,2026-09-10 15:10:57,compute-0-1,-2131261.0,90313.000
561,2026-09-10 15:10:57,compute-0-2,453708.0,249958.000
561,2026-09-10 15:10:57,compute-0-3,103330.0,25709.000
562,2026-09-10 15:11:08,compute-0-1,-2199886.0,68625.000
562,2026-09-10 15:11:08,compute-0-2,822684.0,368976.000
562,2026-09-10 15:11:08,compute-0-3,30758.0,72572.000
563,2026-09-10 15:11:19,compute-0-1,-2231053.0,31167.000
563,2026-09-10 15:11:19,compute-0-2,1165577.0,342893.000
563,2026-09-10 15:11:19,compute-0-3,2853.0,27905.000
564,2026-09-10 15:11:30,compute-0-1,-2164072.0,66981.000
564,2026-09-10 15:11:30,compute-0-2,1405556.0,239979.000
564,2026-09-10 15:11:31,compute-0-3,-29983.0,32836.000
565,2026-09-10 15:11:41,compute-0-1,6925168.0,9089240.000
565,2026-09-10 15:11:41,compute-0-2,1695216.0,289660.000
565,2026-09-10 15:11:42,compute-0-3,-97159.0,67176.000
566,2026-09-10 15:11:52,compute-0-1,11391475.0,4466307.000
566,2026-09-10 15:11:53,compute-0-2,2310622.0,615406.000
566,2026-09-10 15:11:53,compute-0-3,275324.0,372483.000
567,2026-09-10 15:12:03,compute-0-1,4138174.0,7253301.000
567,2026-09-10 15:12:04,compute-0-2,1741476.0,569146.000
567,2026-09-10 15:12:04,compute-0-3,197949.0,77375.000
568,2026-09-10 15:12:14,compute-0-1,-108141.0,4246315.000
568,2026-09-10 15:12:15,compute-0-2,2126964.0,385488.000
568,2026-09-10 15:12:15,compute-0-3,163594.0,34355.000
569,2026-09-10 15:12:25,compute-0-1,1017476.0,1125617.000
569,2026-09-10 15:12:26,compute-0-2,2357635.0,230671.000
