sample_id,time,hostname,offset_ns,jitter_ns
459,2026-09-08 18:33:07,compute-0-1,-1.0,1.000
459,2026-09-08 18:33:08,compute-0-2,-2.0,4.000
459,2026-09-08 18:33:08,compute-0-3,0.0,5.000
460,2026-09-08 18:33:19,compute-0-1,0.0,1.000
460,2026-09-08 18:33:19,compute-0-2,-4.0,2.000
460,2026-09-08 18:33:19,compute-0-3,9.0,9.000
461,2026-09-08 18:33:30,compute-0-1,1.0,1.000
461,2026-09-08 18:33:30,compute-0-2,-3.0,1.000
461,2026-09-08 18:33:30,compute-0-3,-3.0,12.000
462,2026-09-08 18:33:41,compute-0-1,0.0,1.000
462,2026-09-08 18:33:41,compute-0-2,-1.0,2.000
462,2026-09-08 18:33:41,compute-0-3,6.0,9.000
463,2026-09-08 18:33:52,compute-0-1,-1.0,1.000
463,2026-09-08 18:33:52,compute-0-2,-3.0,2.000
463,2026-09-08 18:33:53,compute-0-3,3.0,3.000
464,2026-09-08 18:34:03,compute-0-1,1.0,2.000
464,2026-09-08 18:34:03,compute-0-2,1.0,4.000
464,2026-09-08 18:34:04,compute-0-3,5.0,2.000
465,2026-09-08 18:34:14,compute-0-1,0.0,1.000
465,2026-09-08 18:34:15,compute-0-2,-2.0,3.000
465,2026-09-08 18:34:15,compute-0-3,-6.0,11.000
466,2026-09-08 18:34:26,compute-0-1,-1.0,1.000
466,2026-09-08 18:34:26,compute-0-2,2.0,4.000
466,2026-09-08 18:34:26,compute-0-3,-2.0,4.000
467,2026-09-08 18:34:37,compute-0-1,0.0,1.000
467,2026-09-08 18:34:37,compute-0-2,-1.0,3.000
467,2026-09-08 18:34:37,compute-0-3,0.0,2.000
468,2026-09-08 18:34:48,compute-0-1,-1.0,1.000
468,2026-09-08 18:34:48,compute-0-2,0.0,1.000
468,2026-09-08 18:34:49,compute-0-3,2.0,2.000
469,2026-09-08 18:34:59,compute-0-1,0.0,1.000
469,2026-09-08 18:34:59,compute-0-2,0.0,0.000
469,2026-09-08 18:35:00,compute-0-3,3.0,1.000
470,2026-09-08 18:35:10,compute-0-1,0.0,0.000
470,2026-09-08 18:35:10,compute-0-2,2.0,2.000
470,2026-09-08 18:35:11,compute-0-3,-4.0,7.000
471,2026-09-08 18:35:21,compute-0-1,0.0,0.000
471,2026-09-08 18:35:21,compute-0-2,-1.0,3.000
471,2026-09-08 18:35:22,compute-0-3,4.0,8.000
472,2026-09-08 18:35:32,compute-0-1,2.0,2.000
472,2026-09-08 18:35:33,compute-0-2,1.0,2.000
472,2026-09-08 18:35:33,compute-0-3,-2.0,6.000
473,2026-09-08 18:35:44,compute-0-1,-7.0,9.000
473,2026-09-08 18:35:44,compute-0-2,5.0,4.000
473,2026-09-08 18:35:44,compute-0-3,-1.0,1.000
474,2026-09-08 18:35:55,compute-0-1,1.0,8.000
474,2026-09-08 18:35:55,compute-0-2,-2.0,7.000
474,2026-09-08 18:35:55,compute-0-3,1.0,2.000
475,2026-09-08 18:36:06,compute-0-1,-6.0,7.000
475,2026-09-08 18:36:06,compute-0-2,0.0,2.000
475,2026-09-08 18:36:07,compute-0-3,-4.0,5.000
476,2026-09-08 18:36:17,compute-0-1,0.0,6.000
476,2026-09-08 18:36:17,compute-0-2,3.0,3.000
476,2026-09-08 18:36:18,compute-0-3,1.0,5.000
477,2026-09-08 18:36:28,compute-0-1,-1.0,1.000
477,2026-09-08 18:36:29,compute-0-2,-2.0,5.000
477,2026-09-08 18:36:29,compute-0-3,-2.0,3.000
478,2026-09-08 18:36:39,compute-0-1,0.0,1.000
478,2026-09-08 18:36:40,compute-0-2,4.0,6.000
478,2026-09-08 18:36:40,compute-0-3,3.0,5.000
479,2026-09-08 18:36:50,compute-0-1,0.0,0.000
479,2026-09-08 18:36:51,compute-0-2,-1.0,5.000
479,2026-09-08 18:36:51,compute-0-3,-3.0,6.000
480,2026-09-08 18:37:01,compute-0-1,0.0,0.000
480,2026-09-08 18:37:02,compute-0-2,0.0,1.000
480,2026-09-08 18:37:02,compute-0-3,7.0,10.000
481,2026-09-08 18:37:12,compute-0-1,-1.0,1.000
481,2026-09-08 18:37:13,compute-0-2,-2.0,2.000
481,2026-09-08 18:37:13,compute-0-3,5.0,2.000
482,2026-09-08 18:37:24,compute-0-1,0.0,1.000
482,2026-09-08 18:37:24,compute-0-2,3.0,5.000
482,2026-09-08 18:37:24,compute-0-3,4.0,1.000
483,2026-09-08 18:37:35,compute-0-1,1.0,1.000
483,2026-09-08 18:37:35,compute-0-2,4.0,1.000
483,2026-09-08 18:37:35,compute-0-3,-8.0,12.000
484,2026-09-08 18:37:46,compute-0-1,1.0,0.000
484,2026-09-08 18:37:46,compute-0-2,2.0,2.000
484,2026-09-08 18:37:46,compute-0-3,-2.0,6.000
485,2026-09-08 18:37:57,compute-0-1,-3.0,4.000
485,2026-09-08 18:37:57,compute-0-2,1.0,1.000
485,2026-09-08 18:37:58,compute-0-3,-3.0,1.000
486,2026-09-08 18:38:08,compute-0-1,-1.0,2.000
486,2026-09-08 18:38:08,compute-0-2,-2.0,3.000
486,2026-09-08 18:38:09,compute-0-3,-5.0,2.000
487,2026-09-08 18:38:19,compute-0-1,-1.0,0.000
487,2026-09-08 18:38:19,compute-0-2,1.0,3.000
487,2026-09-08 18:38:20,compute-0-3,-3.0,2.000
488,2026-09-08 18:38:30,compute-0-1,6.0,7.000
488,2026-09-08 18:38:30,compute-0-2,-6.0,7.000
488,2026-09-08 18:38:31,compute-0-3,-7.0,4.000
489,2026-09-08 18:38:41,compute-0-1,-3.0,9.000
489,2026-09-08 18:38:42,compute-0-2,6.0,12.000
489,2026-09-08 18:38:42,compute-0-3,2.0,9.000
490,2026-09-08 18:38:52,compute-0-1,-1.0,2.000
490,2026-09-08 18:38:53,compute-0-2,-2.0,8.000
490,2026-09-08 18:38:53,compute-0-3,-3.0,5.000
491,2026-09-08 18:39:03,compute-0-1,1.0,2.000
491,2026-09-08 18:39:04,compute-0-2,0.0,2.000
491,2026-09-08 18:39:04,compute-0-3,-1.0,2.000
492,2026-09-08 18:39:14,compute-0-1,-1.0,2.000
492,2026-09-08 18:39:15,compute-0-2,5.0,5.000
492,2026-09-08 18:39:15,compute-0-3,4.0,5.000
493,2026-09-08 18:39:25,compute-0-1,-2.0,1.000
493,2026-09-08 18:39:26,compute-0-2,4.0,1.000
493,2026-09-08 18:39:26,compute-0-3,-4.0,8.000
494,2026-09-08 18:39:37,compute-0-1,-1.0,1.000
494,2026-09-08 18:39:37,compute-0-2,-1.0,5.000
494,2026-09-08 18:39:37,compute-0-3,3.0,7.000
495,2026-09-08 18:39:48,compute-0-1,0.0,1.000
495,2026-09-08 18:39:48,compute-0-2,-3.0,2.000
495,2026-09-08 18:39:48,compute-0-3,-4.0,7.000
496,2026-09-08 18:39:59,compute-0-1,0.0,0.000
496,2026-09-08 18:39:59,compute-0-2,1.0,4.000
496,2026-09-08 18:39:59,compute-0-3,1.0,5.000
497,2026-09-08 18:40:10,compute-0-1,-1.0,1.000
497,2026-09-08 18:40:10,compute-0-2,4.0,3.000
497,2026-09-08 18:40:11,compute-0-3,5.0,4.000
498,2026-09-08 18:40:21,compute-0-1,0.0,1.000
498,2026-09-08 18:40:21,compute-0-2,-2.0,6.000
498,2026-09-08 18:40:22,compute-0-3,2.0,3.000
499,2026-09-08 18:40:32,compute-0-1,-2.0,2.000
499,2026-09-08 18:40:32,compute-0-2,2.0,4.000
499,2026-09-08 18:40:33,compute-0-3,0.0,2.000
500,2026-09-08 18:40:43,compute-0-1,1.0,3.000
500,2026-09-08 18:40:43,compute-0-2,0.0,2.000
500,2026-09-08 18:40:44,compute-0-3,0.0,0.000
501,2026-09-08 18:40:54,compute-0-1,-1.0,2.000
501,2026-09-08 18:40:54,compute-0-2,0.0,0.000
501,2026-09-08 18:40:55,compute-0-3,3.0,3.000
502,2026-09-08 18:41:05,compute-0-1,0.0,1.000
502,2026-09-08 18:41:06,compute-0-2,-3.0,3.000
502,2026-09-08 18:41:06,compute-0-3,-3.0,6.000
503,2026-09-08 18:41:16,compute-0-1,1.0,1.000
503,2026-09-08 18:41:17,compute-0-2,2.0,5.000
503,2026-09-08 18:41:17,compute-0-3,3.0,6.000
504,2026-09-08 18:41:27,compute-0-1,0.0,1.000
504,2026-09-08 18:41:28,compute-0-2,6.0,4.000
504,2026-09-08 18:41:28,compute-0-3,-5.0,8.000
505,2026-09-08 18:41:38,compute-0-1,-5.0,5.000
505,2026-09-08 18:41:39,compute-0-2,1.0,5.000
505,2026-09-08 18:41:39,compute-0-3,-1.0,4.000
506,2026-09-08 18:41:50,compute-0-1,0.0,5.000
506,2026-09-08 18:41:50,compute-0-2,-2.0,3.000
506,2026-09-08 18:41:50,compute-0-3,2.0,3.000
507,2026-09-08 18:42:01,compute-0-1,0.0,0.000
507,2026-09-08 18:42:01,compute-0-2,1.0,3.000
507,2026-09-08 18:42:01,compute-0-3,0.0,2.000
508,2026-09-08 18:42:12,compute-0-1,0.0,0.000
508,2026-09-08 18:42:12,compute-0-2,-3.0,4.000
508,2026-09-08 18:42:12,compute-0-3,2.0,2.000
509,2026-09-08 18:42:23,compute-0-1,-1.0,1.000
509,2026-09-08 18:42:23,compute-0-2,-1.0,2.000
509,2026-09-08 18:42:24,compute-0-3,-3.0,5.000
510,2026-09-08 18:42:34,compute-0-1,-2.0,1.000
510,2026-09-08 18:42:34,compute-0-2,0.0,1.000
510,2026-09-08 18:42:35,compute-0-3,0.0,3.000
511,2026-09-08 18:42:45,compute-0-1,-1.0,1.000
511,2026-09-08 18:42:46,compute-0-2,3.0,3.000
511,2026-09-08 18:42:46,compute-0-3,-6.0,6.000
512,2026-09-08 18:42:56,compute-0-1,-2.0,1.000
512,2026-09-08 18:42:57,compute-0-2,-6.0,9.000
512,2026-09-08 18:42:57,compute-0-3,-3.0,3.000
513,2026-09-08 18:43:08,compute-0-1,0.0,2.000
513,2026-09-08 18:43:08,compute-0-2,-1.0,5.000
513,2026-09-08 18:43:08,compute-0-3,-10.0,7.000
514,2026-09-08 18:43:19,compute-0-1,-1.0,1.000
514,2026-09-08 18:43:19,compute-0-2,-4.0,3.000
514,2026-09-08 18:43:19,compute-0-3,3.0,13.000
515,2026-09-08 18:43:30,compute-0-1,-2.0,1.000
515,2026-09-08 18:43:30,compute-0-2,-1.0,3.000
515,2026-09-08 18:43:30,compute-0-3,-3.0,6.000
516,2026-09-08 18:43:41,compute-0-1,-2.0,0.000
516,2026-09-08 18:43:41,compute-0-2,-2.0,1.000
516,2026-09-08 18:43:42,compute-0-3,-4.0,1.000
517,2026-09-08 18:43:52,compute-0-1,-1.0,1.000
517,2026-09-08 18:43:52,compute-0-2,3.0,5.000
517,2026-09-08 18:43:53,compute-0-3,1.0,5.000
518,2026-09-08 18:44:03,compute-0-1,-1.0,0.000
518,2026-09-08 18:44:03,compute-0-2,1.0,2.000
518,2026-09-08 18:44:04,compute-0-3,2.0,1.000
519,2026-09-08 18:44:14,compute-0-1,0.0,1.000
519,2026-09-08 18:44:14,compute-0-2,-2.0,3.000
519,2026-09-08 18:44:15,compute-0-3,-6.0,8.000
520,2026-09-08 18:44:25,compute-0-1,0.0,0.000
520,2026-09-08 18:44:25,compute-0-2,-4.0,2.000
520,2026-09-08 18:44:26,compute-0-3,5.0,11.000
521,2026-09-08 18:44:36,compute-0-1,0.0,0.000
521,2026-09-08 18:44:37,compute-0-2,0.0,4.000
521,2026-09-08 18:44:37,compute-0-3,-5.0,10.000
522,2026-09-08 18:44:47,compute-0-1,-2.0,2.000
522,2026-09-08 18:44:48,compute-0-2,4.0,4.000
522,2026-09-08 18:44:48,compute-0-3,-5.0,0.000
523,2026-09-08 18:44:58,compute-0-1,0.0,2.000
523,2026-09-08 18:44:59,compute-0-2,1.0,3.000
523,2026-09-08 18:44:59,compute-0-3,-2.0,3.000
524,2026-09-08 18:45:09,compute-0-1,1.0,1.000
524,2026-09-08 18:45:10,compute-0-2,0.0,1.000
524,2026-09-08 18:45:10,compute-0-3,-7.0,5.000
525,2026-09-08 18:45:21,compute-0-1,-2.0,3.000
525,2026-09-08 18:45:21,compute-0-2,-2.0,2.000
525,2026-09-08 18:45:21,compute-0-3,2.0,9.000
526,2026-09-08 18:45:32,compute-0-1,1.0,3.000
526,2026-09-08 18:45:32,compute-0-2,2.0,4.000
526,2026-09-08 18:45:32,compute-0-3,-1.0,3.000
527,2026-09-08 18:45:43,compute-0-1,1.0,0.000
527,2026-09-08 18:45:43,compute-0-2,1.0,1.000
527,2026-09-08 18:45:43,compute-0-3,-2.0,1.000
528,2026-09-08 18:45:54,compute-0-1,0.0,1.000
528,2026-09-08 18:45:54,compute-0-2,2.0,1.000
528,2026-09-08 18:45:54,compute-0-3,2.0,4.000
529,2026-09-08 18:46:05,compute-0-1,-1.0,1.000
529,2026-09-08 18:46:05,compute-0-2,-3.0,5.000
529,2026-09-08 18:46:06,compute-0-3,-1.0,3.000
530,2026-09-08 18:46:16,compute-0-1,0.0,1.000
530,2026-09-08 18:46:17,compute-0-2,-3.0,0.000
530,2026-09-08 18:46:17,compute-0-3,-3.0,2.000
531,2026-09-08 18:46:27,compute-0-1,0.0,0.000
531,2026-09-08 18:46:28,compute-0-2,-3.0,0.000
531,2026-09-08 18:46:28,compute-0-3,1.0,4.000
532,2026-09-08 18:46:38,compute-0-1,0.0,0.000
532,2026-09-08 18:46:39,compute-0-2,-3.0,0.000
532,2026-09-08 18:46:39,compute-0-3,-8.0,9.000
533,2026-09-08 18:46:49,compute-0-1,1.0,1.000
533,2026-09-08 18:46:50,compute-0-2,3.0,6.000
533,2026-09-08 18:46:50,compute-0-3,4.0,12.000
534,2026-09-08 18:47:00,compute-0-1,-6.0,7.000
534,2026-09-08 18:47:01,compute-0-2,0.0,3.000
534,2026-09-08 18:47:01,compute-0-3,-2.0,6.000
535,2026-09-08 18:47:12,compute-0-1,-1.0,5.000
535,2026-09-08 18:47:12,compute-0-2,-4.0,4.000
535,2026-09-08 18:47:12,compute-0-3,0.0,2.000
536,2026-09-08 18:47:23,compute-0-1,0.0,1.000
536,2026-09-08 18:47:23,compute-0-2,-3.0,1.000
536,2026-09-08 18:47:24,compute-0-3,3.0,3.000
537,2026-09-08 18:47:34,compute-0-1,1.0,1.000
537,2026-09-08 18:47:34,compute-0-2,-1.0,2.000
537,2026-09-08 18:47:35,compute-0-3,-3.0,6.000
538,2026-09-08 18:47:45,compute-0-1,3.0,2.000
538,2026-09-08 18:47:46,compute-0-2,-3.0,2.000
538,2026-09-08 18:47:46,compute-0-3,1.0,4.000
539,2026-09-08 18:47:56,compute-0-1,-2.0,5.000
539,2026-09-08 18:47:57,compute-0-2,1.0,4.000
539,2026-09-08 18:47:57,compute-0-3,-3.0,4.000
540,2026-09-08 18:48:07,compute-0-1,3.0,5.000
540,2026-09-08 18:48:08,compute-0-2,-3.0,4.000
540,2026-09-08 18:48:08,compute-0-3,0.0,3.000
541,2026-09-08 18:48:18,compute-0-1,-2.0,5.000
541,2026-09-08 18:48:19,compute-0-2,4.0,7.000
541,2026-09-08 18:48:19,compute-0-3,-1.0,1.000
542,2026-09-08 18:48:30,compute-0-1,0.0,2.000
542,2026-09-08 18:48:30,compute-0-2,0.0,4.000
542,2026-09-08 18:48:30,compute-0-3,-1.0,0.000
543,2026-09-08 18:48:41,compute-0-1,2.0,2.000
543,2026-09-08 18:48:41,compute-0-2,1.0,1.000
543,2026-09-08 18:48:41,compute-0-3,4.0,5.000
544,2026-09-08 18:48:52,compute-0-1,-2.0,4.000
544,2026-09-08 18:48:52,compute-0-2,5.0,4.000
544,2026-09-08 18:48:52,compute-0-3,-5.0,9.000
545,2026-09-08 18:49:03,compute-0-1,-1.0,1.000
545,2026-09-08 18:49:03,compute-0-2,-2.0,7.000
545,2026-09-08 18:49:04,compute-0-3,4.0,9.000
546,2026-09-08 18:49:14,compute-0-1,0.0,1.000
546,2026-09-08 18:49:14,compute-0-2,-2.0,0.000
546,2026-09-08 18:49:15,compute-0-3,1.0,3.000
547,2026-09-08 18:49:25,compute-0-1,0.0,0.000
547,2026-09-08 18:49:25,compute-0-2,-3.0,1.000
547,2026-09-08 18:49:26,compute-0-3,-2.0,3.000
548,2026-09-08 18:49:36,compute-0-1,1.0,1.000
548,2026-09-08 18:49:36,compute-0-2,1.0,4.000
548,2026-09-08 18:49:37,compute-0-3,-2.0,0.000
549,2026-09-08 18:49:47,compute-0-1,0.0,1.000
549,2026-09-08 18:49:47,compute-0-2,-1.0,2.000
549,2026-09-08 18:49:48,compute-0-3,0.0,2.000
550,2026-09-08 18:49:58,compute-0-1,-1.0,1.000
550,2026-09-08 18:49:59,compute-0-2,1.0,2.000
550,2026-09-08 18:49:59,compute-0-3,0.0,0.000
551,2026-09-08 18:50:09,compute-0-1,1.0,2.000
551,2026-09-08 18:50:10,compute-0-2,2.0,1.000
551,2026-09-08 18:50:10,compute-0-3,-3.0,3.000
552,2026-09-08 18:50:20,compute-0-1,-1.0,2.000
552,2026-09-08 18:50:21,compute-0-2,-2.0,4.000
552,2026-09-08 18:50:21,compute-0-3,-3.0,0.000
553,2026-09-08 18:50:31,compute-0-1,0.0,1.000
553,2026-09-08 18:50:32,compute-0-2,-3.0,1.000
553,2026-09-08 18:50:32,compute-0-3,2.0,5.000
554,2026-09-08 18:50:43,compute-0-1,0.0,0.000
554,2026-09-08 18:50:43,compute-0-2,-1.0,2.000
554,2026-09-08 18:50:43,compute-0-3,-2.0,4.000
555,2026-09-08 18:50:54,compute-0-1,0.0,0.000
555,2026-09-08 18:50:54,compute-0-2,3.0,4.000
555,2026-09-08 18:50:54,compute-0-3,0.0,2.000
556,2026-09-08 18:51:05,compute-0-1,-1.0,1.000
556,2026-09-08 18:51:05,compute-0-2,-1.0,4.000
556,2026-09-08 18:51:05,compute-0-3,1.0,1.000
557,2026-09-08 18:51:16,compute-0-1,0.0,1.000
557,2026-09-08 18:51:16,compute-0-2,4.0,5.000
557,2026-09-08 18:51:16,compute-0-3,-3.0,4.000
558,2026-09-08 18:51:27,compute-0-1,-1.0,1.000
558,2026-09-08 18:51:27,compute-0-2,5.0,1.000
558,2026-09-08 18:51:28,compute-0-3,-4.0,1.000
559,2026-09-08 18:51:38,compute-0-1,-1.0,0.000
559,2026-09-08 18:51:38,compute-0-2,2.0,3.000
559,2026-09-08 18:51:39,compute-0-3,1.0,5.000
560,2026-09-08 18:51:49,compute-0-1,1.0,2.000
560,2026-09-08 18:51:49,compute-0-2,-3.0,5.000
560,2026-09-08 18:51:50,compute-0-3,-2.0,3.000
561,2026-09-08 18:52:00,compute-0-1,0.0,1.000
561,2026-09-08 18:52:01,compute-0-2,1.0,4.000
561,2026-09-08 18:52:01,compute-0-3,8.0,10.000
562,2026-09-08 18:52:11,compute-0-1,-7.0,7.000
562,2026-09-08 18:52:12,compute-0-2,-2.0,3.000
562,2026-09-08 18:52:12,compute-0-3,-9.0,17.000
563,2026-09-08 18:52:22,compute-0-1,-2.0,5.000
563,2026-09-08 18:52:23,compute-0-2,-3.0,1.000
563,2026-09-08 18:52:23,compute-0-3,-3.0,6.000
564,2026-09-08 18:52:34,compute-0-1,-1.0,1.000
564,2026-09-08 18:52:34,compute-0-2,1.0,4.000
564,2026-09-08 18:52:34,compute-0-3,-1.0,2.000
565,2026-09-08 18:52:45,compute-0-1,1.0,2.000
565,2026-09-08 18:52:45,compute-0-2,0.0,1.000
565,2026-09-08 18:52:45,compute-0-3,5.0,6.000
566,2026-09-08 18:52:56,compute-0-1,0.0,1.000
566,2026-09-08 18:52:56,compute-0-2,0.0,0.000
566,2026-09-08 18:52:56,compute-0-3,0.0,5.000
567,2026-09-08 18:53:07,compute-0-1,-2.0,2.000
567,2026-09-08 18:53:07,compute-0-2,3.0,3.000
567,2026-09-08 18:53:07,compute-0-3,-4.0,4.000
568,2026-09-08 18:53:18,compute-0-1,1.0,3.000
568,2026-09-08 18:53:18,compute-0-2,0.0,3.000
568,2026-09-08 18:53:19,compute-0-3,5.0,9.000
569,2026-09-08 18:53:29,compute-0-1,0.0,1.000
569,2026-09-08 18:53:29,compute-0-2,-2.0,2.000
569,2026-09-08 18:53:30,compute-0-3,1.0,4.000
570,2026-09-08 18:53:40,compute-0-1,-1.0,1.000
570,2026-09-08 18:53:40,compute-0-2,-2.0,0.000
570,2026-09-08 18:53:41,compute-0-3,2.0,1.000
571,2026-09-08 18:53:51,compute-0-1,0.0,1.000
571,2026-09-08 18:53:51,compute-0-2,0.0,2.000
571,2026-09-08 18:53:52,compute-0-3,3.0,1.000
572,2026-09-08 18:54:02,compute-0-1,1.0,1.000
572,2026-09-08 18:54:03,compute-0-2,-2.0,2.000
572,2026-09-08 18:54:03,compute-0-3,3.0,0.000
573,2026-09-08 18:54:13,compute-0-1,0.0,1.000
573,2026-09-08 18:54:14,compute-0-2,3.0,5.000
573,2026-09-08 18:54:14,compute-0-3,3.0,0.000
574,2026-09-08 18:54:24,compute-0-1,-2.0,2.000
574,2026-09-08 18:54:25,compute-0-2,-3.0,6.000
574,2026-09-08 18:54:25,compute-0-3,5.0,2.000
575,2026-09-08 18:54:35,compute-0-1,0.0,2.000
575,2026-09-08 18:54:36,compute-0-2,3.0,6.000
575,2026-09-08 18:54:36,compute-0-3,2.0,3.000
576,2026-09-08 18:54:46,compute-0-1,0.0,0.000
576,2026-09-08 18:54:47,compute-0-2,-1.0,4.000
576,2026-09-08 18:54:47,compute-0-3,-1.0,3.000
577,2026-09-08 18:54:58,compute-0-1,0.0,0.000
577,2026-09-08 18:54:58,compute-0-2,-2.0,1.000
577,2026-09-08 18:54:58,compute-0-3,3.0,4.000
578,2026-09-08 18:55:09,compute-0-1,-1.0,1.000
578,2026-09-08 18:55:09,compute-0-2,1.0,3.000
578,2026-09-08 18:55:09,compute-0-3,4.0,1.000
579,2026-09-08 18:55:20,compute-0-1,-1.0,0.000
579,2026-09-08 18:55:20,compute-0-2,-3.0,4.000
579,2026-09-08 18:55:20,compute-0-3,5.0,1.000
580,2026-09-08 18:55:31,compute-0-1,0.0,1.000
580,2026-09-08 18:55:31,compute-0-2,3.0,6.000
580,2026-09-08 18:55:32,compute-0-3,0.0,5.000
581,2026-09-08 18:55:42,compute-0-1,0.0,0.000
581,2026-09-08 18:55:42,compute-0-2,4.0,1.000
581,2026-09-08 18:55:43,compute-0-3,-8.0,8.000
582,2026-09-08 18:55:53,compute-0-1,-2.0,2.000
582,2026-09-08 18:55:53,compute-0-2,-4.0,8.000
582,2026-09-08 18:55:54,compute-0-3,3.0,11.000
583,2026-09-08 18:56:04,compute-0-1,-3.0,1.000
583,2026-09-08 18:56:04,compute-0-2,1.0,5.000
583,2026-09-08 18:56:05,compute-0-3,6.0,3.000
584,2026-09-08 18:56:15,compute-0-1,1.0,4.000
584,2026-09-08 18:56:15,compute-0-2,-2.0,3.000
584,2026-09-08 18:56:16,compute-0-3,-1.0,7.000
585,2026-09-08 18:56:26,compute-0-1,1.0,0.000
585,2026-09-08 18:56:27,compute-0-2,-2.0,0.000
585,2026-09-08 18:56:27,compute-0-3,0.0,1.000
586,2026-09-08 18:56:37,compute-0-1,2.0,1.000
586,2026-09-08 18:56:38,compute-0-2,-1.0,1.000
586,2026-09-08 18:56:38,compute-0-3,0.0,0.000
587,2026-09-08 18:56:49,compute-0-1,1.0,1.000
587,2026-09-08 18:56:49,compute-0-2,6.0,7.000
587,2026-09-08 18:56:49,compute-0-3,3.0,3.000
588,2026-09-08 18:57:00,compute-0-1,0.0,1.000
588,2026-09-08 18:57:00,compute-0-2,2.0,4.000
588,2026-09-08 18:57:01,compute-0-3,1.0,2.000
589,2026-09-08 18:57:11,compute-0-1,-2.0,2.000
589,2026-09-08 18:57:11,compute-0-2,0.0,2.000
589,2026-09-08 18:57:12,compute-0-3,-1.0,2.000
590,2026-09-08 18:57:22,compute-0-1,1.0,3.000
590,2026-09-08 18:57:22,compute-0-2,1.0,1.000
590,2026-09-08 18:57:23,compute-0-3,-1.0,0.000
591,2026-09-08 18:57:33,compute-0-1,1.0,0.000
591,2026-09-08 18:57:34,compute-0-2,3.0,2.000
591,2026-09-08 18:57:34,compute-0-3,-8.0,7.000
592,2026-09-08 18:57:44,compute-0-1,0.0,1.000
592,2026-09-08 18:57:45,compute-0-2,4.0,1.000
592,2026-09-08 18:57:45,compute-0-3,6.0,14.000
593,2026-09-08 18:57:56,compute-0-1,0.0,0.000
593,2026-09-08 18:57:56,compute-0-2,0.0,4.000
593,2026-09-08 18:57:56,compute-0-3,-4.0,10.000
594,2026-09-08 18:58:07,compute-0-1,6.0,6.000
594,2026-09-08 18:58:07,compute-0-2,-1.0,1.000
594,2026-09-08 18:58:07,compute-0-3,-1.0,3.000
595,2026-09-08 18:58:18,compute-0-1,0.0,6.000
595,2026-09-08 18:58:18,compute-0-2,-1.0,0.000
595,2026-09-08 18:58:18,compute-0-3,-1.0,0.000
596,2026-09-08 18:58:29,compute-0-1,-2.0,2.000
596,2026-09-08 18:58:29,compute-0-2,1.0,2.000
596,2026-09-08 18:58:29,compute-0-3,-7.0,6.000
597,2026-09-08 18:58:40,compute-0-1,3.0,5.000
597,2026-09-08 18:58:40,compute-0-2,2.0,1.000
597,2026-09-08 18:58:41,compute-0-3,-3.0,4.000
598,2026-09-08 18:58:51,compute-0-1,-1.0,4.000
598,2026-09-08 18:58:51,compute-0-2,3.0,1.000
598,2026-09-08 18:58:52,compute-0-3,1.0,4.000
599,2026-09-08 18:59:02,compute-0-1,0.0,1.000
599,2026-09-08 18:59:02,compute-0-2,-2.0,5.000
599,2026-09-08 18:59:03,compute-0-3,2.0,1.000
600,2026-09-08 18:59:13,compute-0-1,0.0,0.000
600,2026-09-08 18:59:13,compute-0-2,1.0,3.000
600,2026-09-08 18:59:14,compute-0-3,1.0,1.000
601,2026-09-08 18:59:24,compute-0-1,0.0,0.000
601,2026-09-08 18:59:25,compute-0-2,0.0,1.000
601,2026-09-08 18:59:25,compute-0-3,-2.0,3.000
602,2026-09-08 18:59:35,compute-0-1,-1.0,1.000
602,2026-09-08 18:59:36,compute-0-2,-2.0,2.000
602,2026-09-08 18:59:36,compute-0-3,2.0,4.000
603,2026-09-08 18:59:47,compute-0-1,8.0,9.000
603,2026-09-08 18:59:47,compute-0-2,-4.0,2.000
603,2026-09-08 18:59:47,compute-0-3,-2.0,4.000
604,2026-09-08 18:59:58,compute-0-1,2.0,6.000
604,2026-09-08 18:59:58,compute-0-2,-3.0,1.000
604,2026-09-08 18:59:58,compute-0-3,0.0,2.000
605,2026-09-08 19:00:09,compute-0-1,-1.0,3.000
605,2026-09-08 19:00:09,compute-0-2,6.0,9.000
605,2026-09-08 19:00:09,compute-0-3,-1.0,1.000
606,2026-09-08 19:00:20,compute-0-1,1.0,2.000
606,2026-09-08 19:00:20,compute-0-2,-2.0,8.000
606,2026-09-08 19:00:20,compute-0-3,1.0,2.000
607,2026-09-08 19:00:31,compute-0-1,0.0,1.000
607,2026-09-08 19:00:31,compute-0-2,-2.0,0.000
607,2026-09-08 19:00:32,compute-0-3,-2.0,3.000
608,2026-09-08 19:00:42,compute-0-1,1.0,1.000
608,2026-09-08 19:00:42,compute-0-2,1.0,3.000
608,2026-09-08 19:00:43,compute-0-3,1.0,3.000
609,2026-09-08 19:00:53,compute-0-1,-8.0,9.000
609,2026-09-08 19:00:54,compute-0-2,-1.0,2.000
609,2026-09-08 19:00:54,compute-0-3,-1.0,2.000
610,2026-09-08 19:01:05,compute-0-1,-1.0,7.000
610,2026-09-08 19:01:05,compute-0-2,0.0,1.000
610,2026-09-08 19:01:05,compute-0-3,-3.0,2.000
611,2026-09-08 19:01:16,compute-0-1,3.0,4.000
611,2026-09-08 19:01:16,compute-0-2,4.0,4.000
611,2026-09-08 19:01:16,compute-0-3,0.0,3.000
